loan_date,loan_type,credit_type,risk_level,product,platform,media,loan_utilization_bucket,loan_order_cnt,loan_customer_cnt,loan_amt_sum,credit_limit_sum,fpd0_numerator,fpd0_denominator,fpd0_amt_numerator,fpd0_amt_denominator,fpd10_numerator,fpd10_denominator,fpd10_amt_numerator,fpd10_amt_denominator
2026-07-15,02_非首笔放款,01_首次授信,RG3,CL_03,iOS,Organic,02_100%及以上,6,6,6000000.0,5000000.0,1,6,1300000.0,6000000.0,1,6,1300000.0,6000000.0
2026-08-26,02_非首笔放款,01_首次授信,RG2,CL_07,iOS,ASA,01_100%以下,1,1,700000.0,1800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-20,02_非首笔放款,01_首次授信,RG2,CL_05,iOS,Organic,02_100%及以上,1,1,2800000.0,1500000.0,0,1,0.0,2800000.0,0,0,0.0,0.0
2026-09-02,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Organic,02_100%及以上,5,5,5200000.0,4800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-29,02_非首笔放款,01_首次授信,RG1,CL_01,Android,Facebook,01_100%以下,1,1,1000000.0,2500000.0,0,1,0.0,1000000.0,0,1,0.0,1000000.0
2026-07-15,02_非首笔放款,02_非首次授信,RG6,CL_03,Android,Facebook,02_100%及以上,2,2,800000.0,600000.0,0,2,0.0,800000.0,0,2,0.0,800000.0
2026-07-24,01_首笔放款,01_首次授信,RG3,CL_05,Android,Google,02_100%及以上,17,17,1.1E7,1.1E7,7,17,4600000.0,1.1E7,6,17,3800000.0,1.1E7
2026-07-16,01_首笔放款,01_首次授信,RG4,CL_05,iOS,Facebook,02_100%及以上,2,2,1400000.0,1400000.0,0,2,0.0,1400000.0,0,2,0.0,1400000.0
2026-07-21,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Tiktok,02_100%及以上,1,1,600000.0,600000.0,0,1,0.0,600000.0,0,1,0.0,600000.0
2026-07-30,02_非首笔放款,02_非首次授信,RG2,CL_01,Android,Google,02_100%及以上,1,1,1600000.0,1500000.0,0,1,0.0,1600000.0,0,1,0.0,1600000.0
2026-07-18,02_非首笔放款,01_首次授信,RG7,CL_04,Android,Facebook,02_100%及以上,4,4,1200000.0,1200000.0,2,4,600000.0,1200000.0,2,4,600000.0,1200000.0
2026-09-09,02_非首笔放款,02_非首次授信,RG2,CL_05,iOS,Organic,02_100%及以上,1,1,1800000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-07,01_首笔放款,01_首次授信,RG2,CL_07,Android,Google,02_100%及以上,5,5,6900000.0,6000000.0,0,5,0.0,6900000.0,0,5,0.0,6900000.0
2026-08-17,01_首笔放款,02_非首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,0,0,0.0,0.0
2026-08-11,01_首笔放款,01_首次授信,RG2,CL_05,Android,Tiktok,02_100%及以上,1,1,1200000.0,1200000.0,1,1,1200000.0,1200000.0,0,1,0.0,1200000.0
2026-08-30,02_非首笔放款,02_非首次授信,RG5,CL_05,Android,Tiktok,02_100%及以上,1,1,400000.0,300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-30,02_非首笔放款,01_首次授信,RG5,CL_03,iOS,Organic,02_100%及以上,3,3,1400000.0,1200000.0,1,3,400000.0,1400000.0,0,3,0.0,1400000.0
2026-07-28,02_非首笔放款,01_首次授信,RG6,CL_03,Android,Facebook,02_100%及以上,2,2,700000.0,600000.0,0,2,0.0,700000.0,0,2,0.0,700000.0
2026-09-04,02_非首笔放款,02_非首次授信,RG2,CL_07,Android,Google,01_100%以下,1,1,500000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-14,01_首笔放款,01_首次授信,RG2,CL_07,Android,Facebook,02_100%及以上,4,4,4800000.0,4800000.0,2,4,2400000.0,4800000.0,1,4,1200000.0,4800000.0
2026-09-03,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Google,02_100%及以上,2,2,600000.0,600000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-20,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Tiktok,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-21,02_非首笔放款,02_非首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,5,5,2100000.0,1900000.0,1,5,600000.0,2100000.0,1,5,600000.0,2100000.0
2026-08-03,01_首笔放款,02_非首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-07-12,02_非首笔放款,01_首次授信,RG7,CL_03,Android,Facebook,02_100%及以上,6,6,1900000.0,1800000.0,1,6,300000.0,1900000.0,1,6,300000.0,1900000.0
2026-08-18,02_非首笔放款,01_首次授信,RG2,CL_05,iOS,Google,02_100%及以上,1,1,3200000.0,1500000.0,1,1,3200000.0,3200000.0,0,0,0.0,0.0
2026-07-20,02_非首笔放款,02_非首次授信,RG2,CL_03,Android,空值,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-08-29,01_首笔放款,01_首次授信,RG1,CL_01,Android,Tiktok,02_100%及以上,1,1,2000000.0,1500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-29,02_非首笔放款,01_首次授信,RG2,CL_01,iOS,ASA,01_100%以下,1,1,400000.0,2000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-14,01_首笔放款,01_首次授信,RG3,CL_03,Android,Organic,02_100%及以上,2,2,1400000.0,1400000.0,0,2,0.0,1400000.0,0,2,0.0,1400000.0
2026-08-27,02_非首笔放款,01_首次授信,RG2,CL_07,Android,Google,02_100%及以上,1,1,1500000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-28,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Organic,02_100%及以上,1,1,400000.0,400000.0,1,1,400000.0,400000.0,1,1,400000.0,400000.0
2026-09-06,01_首笔放款,02_非首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,2,2,800000.0,800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-25,01_首笔放款,01_首次授信,RG0,CL_06,iOS,ASA,02_100%及以上,1,1,8200000.0,7200000.0,0,1,0.0,8200000.0,0,1,0.0,8200000.0
2026-07-20,02_非首笔放款,02_非首次授信,RG4,CL_03,Android,Organic,02_100%及以上,1,1,600000.0,600000.0,0,1,0.0,600000.0,0,1,0.0,600000.0
2026-07-29,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Facebook,02_100%及以上,3,3,3200000.0,3200000.0,2,3,2000000.0,3200000.0,1,3,1200000.0,3200000.0
2026-07-19,01_首笔放款,01_首次授信,RG2,CL_05,Android,Organic,02_100%及以上,2,2,2000000.0,2000000.0,2,2,2000000.0,2000000.0,2,2,2000000.0,2000000.0
2026-09-07,02_非首笔放款,01_首次授信,RG1,CL_01,iOS,Organic,01_100%以下,3,3,4600000.0,8300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-15,01_首笔放款,01_首次授信,RG1,CL_01,Android,Google,02_100%及以上,6,6,9500000.0,9000000.0,1,6,1500000.0,9500000.0,0,6,0.0,9500000.0
2026-08-10,01_首笔放款,01_首次授信,RG5,CL_05,Android,Organic,02_100%及以上,1,1,400000.0,400000.0,1,1,400000.0,400000.0,1,1,400000.0,400000.0
2026-08-20,01_首笔放款,01_首次授信,RG2,CL_07,Android,Google,01_100%以下,1,1,1100000.0,1200000.0,0,1,0.0,1100000.0,0,0,0.0,0.0
2026-07-26,01_首笔放款,01_首次授信,RG1,CL_01,Android,Google,02_100%及以上,2,2,3000000.0,3000000.0,1,2,1500000.0,3000000.0,1,2,1500000.0,3000000.0
2026-08-25,02_非首笔放款,01_首次授信,RG1,CL_01,iOS,Organic,02_100%及以上,1,1,2100000.0,2000000.0,0,1,0.0,2100000.0,0,0,0.0,0.0
2026-08-02,02_非首笔放款,01_首次授信,RG2,CL_05,iOS,Organic,02_100%及以上,2,2,3500000.0,2700000.0,0,2,0.0,3500000.0,0,2,0.0,3500000.0
2026-07-26,01_首笔放款,01_首次授信,RG4,CL_03,Android,Facebook,02_100%及以上,2,2,800000.0,800000.0,2,2,800000.0,800000.0,2,2,800000.0,800000.0
2026-07-13,02_非首笔放款,01_首次授信,RG3,CL_03,Android,Facebook,01_100%以下,1,1,700000.0,800000.0,1,1,700000.0,700000.0,1,1,700000.0,700000.0
2026-07-24,02_非首笔放款,01_首次授信,RG4,CL_05,iOS,Organic,02_100%及以上,3,3,3300000.0,2000000.0,0,3,0.0,3300000.0,0,3,0.0,3300000.0
2026-09-05,01_首笔放款,01_首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,5,5,2100000.0,1900000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-15,01_首笔放款,01_首次授信,RG4,CL_05,Android,Organic,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-09-08,02_非首笔放款,01_首次授信,RG1,CL_01,iOS,Facebook,02_100%及以上,1,1,3000000.0,2500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-30,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Organic,02_100%及以上,1,1,2300000.0,1500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-03,02_非首笔放款,02_非首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,3,3,1500000.0,1100000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-20,02_非首笔放款,01_首次授信,RG5,CL_03,Android,Facebook,02_100%及以上,3,3,1400000.0,1200000.0,0,3,0.0,1400000.0,0,0,0.0,0.0
2026-08-16,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Tiktok,02_100%及以上,1,1,600000.0,600000.0,1,1,600000.0,600000.0,0,0,0.0,0.0
2026-07-24,01_首笔放款,01_首次授信,RG5,CL_03,iOS,ASA,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,0,1,0.0,300000.0
2026-08-25,01_首笔放款,01_首次授信,RG4,CL_05,iOS,Tiktok,02_100%及以上,5,5,4000000.0,3600000.0,2,5,1400000.0,4000000.0,0,0,0.0,0.0
2026-08-04,01_首笔放款,01_首次授信,RG6,CL_05,Android,Tiktok,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-07-27,02_非首笔放款,02_非首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,3,3,1300000.0,1200000.0,1,3,500000.0,1300000.0,1,3,500000.0,1300000.0
2026-07-26,02_非首笔放款,02_非首次授信,RG5,CL_03,Android,Facebook,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-08-14,01_首笔放款,02_非首次授信,RG3,CL_05,Android,Organic,02_100%及以上,1,1,800000.0,800000.0,1,1,800000.0,800000.0,1,1,800000.0,800000.0
2026-07-20,02_非首笔放款,02_非首次授信,RG2,CL_05,iOS,Organic,02_100%及以上,1,1,1000000.0,1000000.0,0,1,0.0,1000000.0,0,1,0.0,1000000.0
2026-08-16,02_非首笔放款,01_首次授信,RG5,CL_03,iOS,Organic,02_100%及以上,1,1,400000.0,400000.0,1,1,400000.0,400000.0,0,0,0.0,0.0
2026-07-25,02_非首笔放款,01_首次授信,RG1,CL_01,iOS,Organic,01_100%以下,2,2,1600000.0,5000000.0,0,2,0.0,1600000.0,0,2,0.0,1600000.0
2026-08-24,01_首笔放款,02_非首次授信,RG3,CL_05,Android,Facebook,02_100%及以上,4,4,3200000.0,3200000.0,1,4,800000.0,3200000.0,0,0,0.0,0.0
2026-09-03,01_首笔放款,01_首次授信,RG2,CL_01,iOS,Organic,02_100%及以上,1,1,2000000.0,2000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-02,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Google,02_100%及以上,13,13,8100000.0,6300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-17,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Facebook,01_100%以下,1,1,400000.0,800000.0,0,1,0.0,400000.0,0,0,0.0,0.0
2026-07-19,01_首笔放款,01_首次授信,RG2,CL_01,iOS,Organic,02_100%及以上,1,1,2000000.0,2000000.0,0,1,0.0,2000000.0,0,1,0.0,2000000.0
2026-08-30,02_非首笔放款,01_首次授信,RG5,CL_05,iOS,Tiktok,02_100%及以上,1,1,300000.0,300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-21,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Tiktok,02_100%及以上,2,2,1200000.0,1000000.0,0,2,0.0,1200000.0,0,0,0.0,0.0
2026-09-04,01_首笔放款,01_首次授信,RG1,CL_01,Android,Tiktok,02_100%及以上,3,3,6000000.0,4500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-01,01_首笔放款,01_首次授信,RG4,CL_04,iOS,Organic,01_100%以下,1,1,500000.0,600000.0,1,1,500000.0,500000.0,0,1,0.0,500000.0
2026-08-09,02_非首笔放款,01_首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,3,3,1400000.0,1000000.0,1,3,400000.0,1400000.0,1,3,400000.0,1400000.0
2026-08-23,02_非首笔放款,01_首次授信,RG5,CL_03,Android,Facebook,02_100%及以上,1,1,600000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-18,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Organic,02_100%及以上,1,1,500000.0,300000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-08-15,01_首笔放款,01_首次授信,RG2,CL_05,iOS,Facebook,02_100%及以上,3,3,4800000.0,4200000.0,2,3,3600000.0,4800000.0,1,3,2100000.0,4800000.0
2026-07-14,02_非首笔放款,02_非首次授信,RG5,CL_04,Android,Organic,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-18,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Organic,02_100%及以上,9,9,9200000.0,9200000.0,4,9,3600000.0,9200000.0,1,9,800000.0,9200000.0
2026-08-12,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Tiktok,02_100%及以上,3,3,3200000.0,3200000.0,2,3,2000000.0,3200000.0,1,3,800000.0,3200000.0
2026-08-24,02_非首笔放款,01_首次授信,RG4,CL_03,Android,Facebook,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,0,0.0,0.0
2026-09-06,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Tiktok,01_100%以下,3,3,1100000.0,2200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-14,02_非首笔放款,01_首次授信,RG1,CL_03,Android,Organic,02_100%及以上,1,1,1000000.0,1000000.0,0,1,0.0,1000000.0,0,1,0.0,1000000.0
2026-07-17,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Organic,02_100%及以上,3,3,1200000.0,1200000.0,1,3,400000.0,1200000.0,0,3,0.0,1200000.0
2026-08-05,01_首笔放款,01_首次授信,RG1,CL_01,Android,Facebook,02_100%及以上,3,3,4000000.0,4000000.0,0,3,0.0,4000000.0,0,3,0.0,4000000.0
2026-08-03,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Google,02_100%及以上,2,2,1600000.0,1400000.0,0,2,0.0,1600000.0,0,2,0.0,1600000.0
2026-08-19,02_非首笔放款,01_首次授信,RG4,CL_05,iOS,Tiktok,02_100%及以上,1,1,1100000.0,800000.0,0,1,0.0,1100000.0,0,0,0.0,0.0
2026-08-26,01_首笔放款,01_首次授信,RG1,CL_01,Android,Organic,02_100%及以上,1,1,2500000.0,1500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-24,01_首笔放款,01_首次授信,RG4,CL_05,iOS,ASA,02_100%及以上,1,1,800000.0,800000.0,1,1,800000.0,800000.0,1,1,800000.0,800000.0
2026-09-08,02_非首笔放款,01_首次授信,RG2,CL_01,iOS,Facebook,01_100%以下,1,1,1900000.0,2000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-18,02_非首笔放款,02_非首次授信,RG7,CL_04,Android,空值,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-08-13,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Google,02_100%及以上,4,4,2000000.0,2000000.0,1,4,400000.0,2000000.0,1,4,400000.0,2000000.0
2026-09-07,01_首笔放款,01_首次授信,RG4,CL_05,Android,Organic,02_100%及以上,3,3,1400000.0,1400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-20,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-07-18,01_首笔放款,02_非首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,5,5,1900000.0,1900000.0,2,5,700000.0,1900000.0,2,5,700000.0,1900000.0
2026-08-03,02_非首笔放款,02_非首次授信,RG1,CL_01,iOS,Organic,01_100%以下,1,1,1700000.0,2500000.0,0,1,0.0,1700000.0,0,1,0.0,1700000.0
2026-08-04,02_非首笔放款,01_首次授信,RG3,CL_03,iOS,ASA,02_100%及以上,1,1,1200000.0,1200000.0,0,1,0.0,1200000.0,0,1,0.0,1200000.0
2026-08-06,02_非首笔放款,02_非首次授信,RG7,CL_05,Android,Google,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-09-03,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Google,02_100%及以上,1,1,500000.0,300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-05,02_非首笔放款,01_首次授信,RG4,CL_03,iOS,Organic,02_100%及以上,1,1,600000.0,400000.0,0,1,0.0,600000.0,0,1,0.0,600000.0
2026-08-07,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Facebook,01_100%以下,4,4,1900000.0,3200000.0,0,4,0.0,1900000.0,0,4,0.0,1900000.0
2026-08-17,01_首笔放款,01_首次授信,RG2,CL_05,Android,Google,01_100%以下,1,1,500000.0,1200000.0,1,1,500000.0,500000.0,0,0,0.0,0.0
2026-08-09,02_非首笔放款,01_首次授信,RG4,CL_05,iOS,Facebook,01_100%以下,1,1,500000.0,600000.0,1,1,500000.0,500000.0,0,1,0.0,500000.0
2026-08-01,02_非首笔放款,01_首次授信,RG2,CL_03,iOS,Organic,02_100%及以上,1,1,1800000.0,1500000.0,0,1,0.0,1800000.0,0,1,0.0,1800000.0
2026-07-27,01_首笔放款,01_首次授信,RG2,CL_07,Android,Tiktok,02_100%及以上,1,1,1200000.0,1200000.0,0,1,0.0,1200000.0,0,1,0.0,1200000.0
2026-08-01,01_首笔放款,01_首次授信,RG5,CL_03,iOS,Facebook,01_100%以下,1,1,400000.0,600000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-07-30,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Tiktok,01_100%以下,1,1,300000.0,600000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-10,02_非首笔放款,01_首次授信,RG3,CL_05,iOS,Organic,02_100%及以上,7,7,8400000.0,7000000.0,4,7,4800000.0,8400000.0,3,7,3600000.0,8400000.0
2026-08-29,01_首笔放款,01_首次授信,RG0,CL_06,iOS,Organic,02_100%及以上,1,1,6000000.0,6000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-12,02_非首笔放款,01_首次授信,RG5,CL_04,Android,Facebook,02_100%及以上,5,5,2100000.0,2000000.0,4,5,1700000.0,2100000.0,3,5,1300000.0,2100000.0
2026-07-31,02_非首笔放款,01_首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,5,5,2100000.0,1700000.0,2,5,700000.0,2100000.0,2,5,700000.0,2100000.0
2026-07-12,01_首笔放款,01_首次授信,RG3,CL_03,iOS,Facebook,02_100%及以上,1,1,800000.0,800000.0,0,1,0.0,800000.0,0,1,0.0,800000.0
2026-07-26,02_非首笔放款,01_首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,6,6,2600000.0,2000000.0,2,6,900000.0,2600000.0,2,6,900000.0,2600000.0
2026-08-02,02_非首笔放款,02_非首次授信,RG0,CL_06,iOS,Organic,01_100%以下,1,1,700000.0,7200000.0,0,1,0.0,700000.0,0,1,0.0,700000.0
2026-07-29,02_非首笔放款,02_非首次授信,RG6,CL_05,Android,空值,02_100%及以上,1,1,400000.0,300000.0,1,1,400000.0,400000.0,0,1,0.0,400000.0
2026-08-24,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Google,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,0,0.0,0.0
2026-08-25,02_非首笔放款,01_首次授信,RG2,CL_03,Android,Google,02_100%及以上,1,1,700000.0,400000.0,0,1,0.0,700000.0,0,0,0.0,0.0
2026-08-26,01_首笔放款,01_首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,11,11,4400000.0,4400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-29,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Google,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-20,02_非首笔放款,02_非首次授信,RG7,CL_05,Android,Organic,02_100%及以上,2,2,600000.0,600000.0,1,2,300000.0,600000.0,1,2,300000.0,600000.0
2026-07-31,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,2,2,1600000.0,1200000.0,1,2,800000.0,1600000.0,0,2,0.0,1600000.0
2026-08-30,02_非首笔放款,02_非首次授信,RG0,CL_06,iOS,Organic,01_100%以下,1,1,2400000.0,6000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-25,02_非首笔放款,01_首次授信,RG4,CL_03,iOS,Organic,02_100%及以上,3,3,2200000.0,1600000.0,0,3,0.0,2200000.0,0,3,0.0,2200000.0
2026-07-30,02_非首笔放款,01_首次授信,RG3,CL_05,iOS,Organic,02_100%及以上,5,5,6000000.0,4600000.0,1,5,1300000.0,6000000.0,1,5,1300000.0,6000000.0
2026-07-22,01_首笔放款,01_首次授信,RG6,CL_05,Android,Tiktok,02_100%及以上,2,2,700000.0,700000.0,0,2,0.0,700000.0,0,2,0.0,700000.0
2026-08-03,01_首笔放款,01_首次授信,RG0,CL_01,iOS,Facebook,02_100%及以上,1,1,4800000.0,4800000.0,0,1,0.0,4800000.0,0,1,0.0,4800000.0
2026-07-25,01_首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,15,15,5100000.0,5100000.0,5,15,1700000.0,5100000.0,2,15,600000.0,5100000.0
2026-08-10,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Tiktok,02_100%及以上,3,3,1600000.0,1400000.0,1,3,400000.0,1600000.0,0,3,0.0,1600000.0
2026-08-08,01_首笔放款,01_首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,18,18,6800000.0,6200000.0,11,18,4200000.0,6800000.0,8,18,3200000.0,6800000.0
2026-09-03,01_首笔放款,01_首次授信,RG1,CL_01,iOS,Organic,02_100%及以上,2,2,5800000.0,5800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-25,01_首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,0,0.0,0.0
2026-07-25,01_首笔放款,02_非首次授信,RG5,CL_05,Android,空值,02_100%及以上,1,1,400000.0,400000.0,1,1,400000.0,400000.0,1,1,400000.0,400000.0
2026-08-26,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Tiktok,01_100%以下,1,1,600000.0,800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-11,02_非首笔放款,01_首次授信,RG5,CL_03,iOS,Organic,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-28,02_非首笔放款,02_非首次授信,RG7,CL_03,Android,Google,02_100%及以上,1,1,400000.0,300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-22,02_非首笔放款,02_非首次授信,RG5,CL_03,Android,Facebook,02_100%及以上,1,1,600000.0,400000.0,1,1,600000.0,600000.0,0,0,0.0,0.0
2026-08-10,02_非首笔放款,01_首次授信,RG2,CL_07,Android,Facebook,01_100%以下,1,1,400000.0,1200000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-08-30,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Organic,02_100%及以上,1,1,300000.0,300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-17,02_非首笔放款,01_首次授信,RG5,CL_05,Android,其他,02_100%及以上,1,1,500000.0,400000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-08-22,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Tiktok,02_100%及以上,1,1,800000.0,400000.0,1,1,800000.0,800000.0,0,0,0.0,0.0
2026-07-22,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Facebook,02_100%及以上,5,5,4800000.0,4800000.0,1,5,1200000.0,4800000.0,1,5,1200000.0,4800000.0
2026-07-16,01_首笔放款,02_非首次授信,RG7,CL_05,Android,Organic,02_100%及以上,2,2,600000.0,600000.0,1,2,300000.0,600000.0,0,2,0.0,600000.0
2026-08-18,02_非首笔放款,01_首次授信,RG4,CL_05,iOS,Tiktok,02_100%及以上,1,1,600000.0,600000.0,0,1,0.0,600000.0,0,0,0.0,0.0
2026-07-28,01_首笔放款,01_首次授信,RG7,CL_03,Android,Tiktok,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-07-20,02_非首笔放款,02_非首次授信,RG7,CL_04,Android,Facebook,02_100%及以上,2,2,800000.0,600000.0,1,2,400000.0,800000.0,0,2,0.0,800000.0
2026-07-21,01_首笔放款,01_首次授信,RG3,CL_05,Android,Facebook,01_100%以下,1,1,500000.0,800000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-07-31,02_非首笔放款,01_首次授信,RG2,CL_03,Android,Facebook,02_100%及以上,1,1,1200000.0,1200000.0,0,1,0.0,1200000.0,0,1,0.0,1200000.0
2026-08-25,02_非首笔放款,01_首次授信,RG4,CL_03,iOS,Organic,02_100%及以上,1,1,700000.0,600000.0,1,1,700000.0,700000.0,0,0,0.0,0.0
2026-07-16,01_首笔放款,01_首次授信,RG7,CL_05,Android,Tiktok,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-19,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Google,02_100%及以上,1,1,1200000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-28,02_非首笔放款,01_首次授信,RG4,CL_03,iOS,Organic,01_100%以下,1,1,500000.0,600000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-05,01_首笔放款,01_首次授信,RG2,CL_05,Android,Facebook,02_100%及以上,1,1,1200000.0,1000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-18,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,6,6,3200000.0,3200000.0,4,6,2000000.0,3200000.0,0,0,0.0,0.0
2026-07-21,02_非首笔放款,02_非首次授信,RG7,CL_03,Android,Organic,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-09-09,02_非首笔放款,02_非首次授信,RG3,CL_05,Android,Facebook,02_100%及以上,2,2,1400000.0,1100000.0,0,0,0.0,0.0,0,0,0.0,0.0
